DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,02:32:23 03-Feb-2020,,,1,21.8766,38.0536,CRC 4935.44503,10:00:00 12-Jan-2020,TimeSeries,209,52,112,88,163,51,240,213,158,102,234,243,119,119,183,219,48,48,185,227,112,243,235,90,51,39,51,51,50,234,32,
196385,196385,MiniPAT,02:53:36 03-Feb-2020,,,3,21.8740,38.0528,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,02:55:37 03-Feb-2020,,,3,21.8740,38.0528,Too short,,Status,3,184,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:12:09 03-Feb-2020,,,A,21.8738,38.0519,CRC 39673.8454,19:00:00 13-Jan-2020,TimeSeries,217,175,144,91,54,29,140,124,4,161,82,128,4,6,1,14,191,255,255,255,191,255,251,187,191,251,255,241,81,14,100,
196385,196385,MiniPAT,04:16:09 03-Feb-2020,,,A,21.8738,38.0519,CRC 51168.34036,19:00:00 13-Jan-2020,TimeSeries,220,126,0,91,57,11,96,129,8,34,105,133,102,74,206,229,57,191,64,144,140,236,230,239,59,187,251,187,187,251,184,
196385,196385,MiniPAT,04:19:14 03-Feb-2020,,,A,21.8715,38.0443,CRC 23836.38877,20:00:00 13-Jan-2020,TimeSeries,213,209,192,91,64,206,177,213,8,17,85,162,38,102,106,179,51,119,187,191,255,255,255,255,255,255,255,255,255,255,229,
196385,196385,MiniPAT,04:29:23 03-Feb-2020,,,A,21.8748,38.0472,CRC 3481.59878,23:00:00 13-Jan-2020,TimeSeries,208,217,144,91,117,222,243,159,253,221,221,217,215,85,53,86,88,137,153,85,153,153,153,153,153,149,85,153,157,221,255,
196385,196385,MiniPAT,06:01:51 03-Feb-2020,,,3,21.8801,38.0336,CRC 40070.44095,03:00:00 15-Jan-2020,TimeSeries,217,200,96,94,48,108,55,51,51,51,46,166,33,149,22,135,199,131,135,174,42,209,53,195,34,100,77,238,239,63,255,
196385,196385,MiniPAT,06:04:50 03-Feb-2020,,,3,21.8801,38.0336,CRC 63029.62965,04:00:00 15-Jan-2020,TimeSeries,223,99,80,94,64,20,245,90,34,102,170,170,170,170,170,239,46,238,238,238,238,238,239,51,55,187,255,255,187,119,53,
196385,196385,MiniPAT,06:01:51 03-Feb-2020,,,1,21.8779,38.0382,CRC 40070.40032,03:00:00 15-Jan-2020,TimeSeries,217,200,96,94,48,108,55,51,51,115,46,38,32,149,4,143,69,187,54,96,134,209,53,121,153,155,187,220,207,255,254,
196385,196385,MiniPAT,06:02:52 03-Feb-2020,,,1,21.8779,38.0382,CRC,06:32:34 02-Feb-2020,Status,6,138,202,72,66,52,17,105,218,37,90,154,57,5,235,111,114,138,148,0,21,168,177,12,37,128,0,,,,,
196385,196385,MiniPAT,06:03:51 03-Feb-2020,,,1,21.8779,38.0382,CRC 4790.55271,03:00:00 15-Jan-2020,TimeSeries,209,43,96,94,53,223,21,34,34,35,51,70,138,206,222,239,255,254,238,238,238,200,100,51,50,33,17,17,16,0,0,
196385,196385,MiniPAT,06:11:48 03-Feb-2020,,,3,21.8777,38.0408,CRC 16095.25311,06:00:00 15-Jan-2020,TimeSeries,211,237,240,94,96,85,53,158,34,30,34,38,106,174,243,55,187,187,119,123,187,179,51,51,119,191,255,255,251,187,152,
196385,196385,MiniPAT,06:12:47 03-Feb-2020,,,3,21.8777,38.0408,CRC 27150.23500,06:00:00 15-Jan-2020,TimeSeries,214,160,224,94,101,218,239,255,255,255,255,255,251,187,187,187,249,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,06:13:47 03-Feb-2020,,,3,21.8777,38.0408,CRC 38518.159,07:00:00 15-Jan-2020,TimeSeries,217,103,96,94,112,213,86,170,171,51,46,174,166,178,51,51,205,246,29,20,42,140,137,76,180,233,240,97,18,192,35,
196385,196385,MiniPAT,06:17:44 03-Feb-2020,,,3,21.8777,38.0408,CRC 38338.58899,08:00:00 15-Jan-2020,TimeSeries,217,92,32,94,133,220,239,119,119,119,119,119,119,127,99,183,245,62,223,79,228,139,53,190,238,238,238,255,255,255,254,
196385,196385,MiniPAT,06:58:41 03-Feb-2020,,,A,21.8774,38.0128,CRC 48594.40402,04:00:00 30-Jan-2020,LightLoc,139,221,32,123,141,64,42,170,77,234,30,89,254,41,162,10,58,229,136,130,129,118,106,126,82,60,54,55,55,42,29,
196385,196385,MiniPAT,07:05:39 03-Feb-2020,,,A,21.8774,38.0128,CRC 28231.55987,00:00:00 25-Jan-2020,TAD,22,228,112,114,0,184,4,251,140,113,231,28,108,49,92,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:40:33 03-Feb-2020,,,2,21.8744,38.0271,CRC 45659.46663,11:00:00 16-Jan-2020,TimeSeries,219,37,176,96,176,20,183,255,255,255,255,254,255,255,255,255,251,187,115,42,98,98,102,34,102,170,238,243,51,55,116,
196385,196385,MiniPAT,07:49:35 03-Feb-2020,,,2,21.8744,38.0271,CRC 53593.4288,14:00:00 16-Jan-2020,TimeSeries,221,21,144,96,224,149,150,98,29,217,149,90,34,98,38,98,38,106,102,102,98,29,185,158,42,243,119,191,187,115,44,
196385,196385,MiniPAT,07:47:32 03-Feb-2020,,,2,21.8785,38.0285,CRC 5081.28996,13:00:00 16-Jan-2020,TimeSeries,209,61,144,96,208,117,54,171,55,123,255,19,187,191,183,115,50,174,102,33,153,189,153,89,153,162,239,231,151,119,112,
196385,196385,MiniPAT,08:43:24 03-Feb-2020,,,,,,CRC 14346.63654,12:00:00 23-Jan-2020,TimeSeries,211,128,160,110,192,20,182,34,34,2,118,38,109,102,102,110,243,59,63,119,119,183,153,123,187,191,251,119,119,245,48,
196385,196385,MiniPAT,13:43:40 03-Feb-2020,,,2,21.8712,37.9901,CRC 52589.59092,13:00:00 21-May-2020,TimeSeries,220,214,209,106,213,222,250,253,141,249,253,253,221,221,221,217,153,153,153,85,85,85,85,85,85,85,89,153,153,153,153,
196385,196385,MiniPAT,13:44:40 03-Feb-2020,,,2,21.8712,37.9901,CRC 26362.6574,14:00:00 21-Jan-2020,TimeSeries,214,111,160,106,227,208,87,251,187,183,119,119,119,50,234,170,243,51,46,238,40,17,33,170,38,100,102,102,33,226,32,
196385,196385,MiniPAT,13:47:40 03-Feb-2020,,,2,21.8712,37.9901,CRC 3174.20371,15:00:00 21-Jan-2020,TimeSeries,208,198,96,106,243,236,23,255,255,255,255,255,237,191,118,135,241,134,103,140,151,113,51,50,234,166,98,29,149,12,64,
196385,196385,MiniPAT,13:50:39 03-Feb-2020,,,2,21.8712,37.9901,CRC 58978.25299,16:00:00 21-Jan-2020,TimeSeries,222,102,32,107,0,12,19,255,187,187,187,191,187,191,255,251,187,187,187,183,119,119,51,51,50,238,166,98,29,81,4,
196385,196385,MiniPAT,15:14:37 03-Feb-2020,,,1,21.8687,37.9827,Too short,,TimeSeries,218,100,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:19:37 03-Feb-2020,,,1,21.8687,37.9827,CRC 21327.1551,22:00:00 22-Jan-2020,TimeSeries,213,52,240,109,101,243,202,253,255,222,255,255,255,254,220,188,221,187,205,235,168,119,118,100,67,49,1,35,69,103,120,
196385,196385,MiniPAT,15:32:32 03-Feb-2020,,,2,21.8679,37.9834,CRC 5609.37396,01:00:00 23-Jan-2020,TimeSeries,209,94,144,110,22,17,10,187,187,187,187,187,155,172,47,196,111,143,34,227,231,39,38,4,240,110,80,22,205,25,127,
196385,196385,MiniPAT,15:27:34 03-Feb-2020,,,0,21.8694,37.9881,CRC 38304.51675,01:00:00 23-Jan-2020,PDT,153,90,0,110,17,33,15,70,33,79,79,161,206,207,98,206,46,34,238,14,35,173,205,228,13,205,228,205,173,192,0,
196385,196385,MiniPAT,16:51:16 03-Feb-2020,,,1,21.8556,37.9767,CRC 55152.61989,04:00:00 24-Jan-2020,TimeSeries,221,119,0,112,64,20,113,94,38,239,47,51,46,234,166,102,102,34,38,243,51,119,119,183,119,115,51,123,187,119,116,
196385,196385,MiniPAT,16:52:16 03-Feb-2020,,,1,21.8556,37.9767,CRC 64692.46622,04:00:00 24-Jan-2020,TimeSeries,223,203,64,112,69,220,248,255,255,255,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,187,255,
196385,196385,MiniPAT,16:54:16 03-Feb-2020,,,2,21.8570,37.9756,CRC 16083.39779,05:00:00 24-Jan-2020,TimeSeries,211,237,48,112,83,176,87,251,187,187,183,119,119,51,51,46,236,238,178,133,21,178,39,102,174,243,51,51,51,51,48,
196385,196385,MiniPAT,16:59:15 03-Feb-2020,,,2,21.8570,37.9756,CRC 4511.50270,07:00:00 24-Jan-2020,TimeSeries,209,25,240,112,112,20,119,50,238,166,102,98,38,102,102,89,162,38,106,243,51,115,119,187,187,183,119,63,255,251,180,
196385,196385,MiniPAT,17:04:14 03-Feb-2020,,,2,21.8553,37.9748,CRC 64942.65106,09:00:00 24-Jan-2020,TimeSeries,223,218,224,112,147,208,118,102,34,102,170,170,170,97,221,157,162,98,93,153,222,34,38,175,51,119,183,119,51,51,48,
196385,196385,MiniPAT,17:18:10 03-Feb-2020,,,2,21.8583,37.9740,CRC 32870.47035,13:00:00 24-Jan-2020,TimeSeries,216,6,96,112,213,220,241,255,255,255,255,255,255,221,221,153,119,114,32,120,201,122,0,151,154,6,18,254,243,174,238,
196385,196385,MiniPAT,18:06:04 03-Feb-2020,,,2,21.8498,37.9670,CRC 36770.31888,05:00:00 25-Jan-2020,TimeSeries,216,250,32,114,85,222,241,251,191,187,187,187,187,187,51,51,51,51,51,51,51,51,51,51,51,51,59,187,187,187,187,
